datetime;uc01;uc02;uc03;uc04
02.01.2019 4:00;2000;2000;2054,57462;2111,488008
02.01.2019 5:00;2224,186821;2154,419721;2000;2221,366654
02.01.2019 6:00;2430,495791;2295,557471;2069,808729;2218,50085
02.01.2019 7:00;2422,537629;2279,418282;2153,846419;2286,614425
02.01.2019 8:00;2524,866512;2356,505259;2138,322177;2409,358284
02.01.2019 9:00;2729,758999;2524,45568;2208,428444;2508,010055
02.01.2019 10:00;2929,458716;2633,720755;2209,251418;2652,045954
02.01.2019 11:00;3213,581465;2786,193315;2358,999981;2686,445684
02.01.2019 12:00;3303,645807;2901,294343;2400,386204;2809,499652
02.01.2019 13:00;3521,997611;3003,436518;2532,959777;3047,999197
02.01.2019 14:00;3811,909125;3207,456897;2688,366644;3266,642536
02.01.2019 15:00;4303,033068;3578,533084;2750,874179;3744,5421
02.01.2019 16:00;4857,746118;3895,549382;2736,100534;3737,851749
02.01.2019 17:00;5151,292272;4217,119153;3146,133693;3600,331714
02.01.2019 18:00;5221,385342;4211,745134;3291,712637;3659,926767
02.01.2019 19:00;4836,415552;3895,734206;3172,336741;3340,228179
02.01.2019 20:00;4506,43848;3827,533875;2902,444127;3089,967127
02.01.2019 21:00;4240,831954;3498,691096;3018,71592;3044,901759
02.01.2019 22:00;3940,057918;3398,301645;2631,168643;3008,740865
02.01.2019 23:00;3810,212531;3238,518745;2853,191712;2855,314558
03.01.2019 0:00;3454,271862;2972,660644;2772,946814;2567,626169
03.01.2019 1:00;3006,493321;2679,294693;2492,687755;2326,023998
03.01.2019 2:00;2619,356148;2437,31105;2362,837311;2136,727663
03.01.2019 3:00;2253,181187;2177,493475;2216,271059;2128,624395
03.01.2019 4:00;2215,01444;2146,435635;2096,212572;2195,996681
03.01.2019 5:00;2331,981385;2235,052773;2091,208247;2245,986473
03.01.2019 6:00;2484,759238;2341,138033;2131,565892;2298,224323
03.01.2019 7:00;2529,896426;2371,340626;2132,983083;2337,334713
03.01.2019 8:00;2624,27535;2450,425073;2164,954558;2411,343435
03.01.2019 9:00;2832,977925;2566,82549;2253,662271;2604,472618
03.01.2019 10:00;3007,161228;2711,995325;2238,394757;2700,603753
03.01.2019 11:00;3212,86336;2824,457705;2428,705674;2725,846369
03.01.2019 12:00;3368,225653;2946,899391;2484,851783;2804,719824
03.01.2019 13:00;3414,288317;2935,499889;2625,063607;2886,233058
03.01.2019 14:00;3699,680812;3185,076489;2514,099213;3370,938524
03.01.2019 15:00;4291,494159;3549,650864;2542,6723;3359,453219
03.01.2019 16:00;4639,127332;3883,311131;2693,476103;3884,630672
03.01.2019 17:00;5112,296186;4198,480788;3077,092319;3778,119351
03.01.2019 18:00;5195,617291;4110,524966;2953,437713;3613,196211
03.01.2019 19:00;4838,354508;3896,947673;3396,641367;3322,472784
03.01.2019 20:00;4603,373991;3798,453186;2972,10573;3063,272678
03.01.2019 21:00;4180,63841;3481,435181;3163,438224;2979,627018
03.01.2019 22:00;3881,255084;3258,859506;2916,198281;3020,615938
03.01.2019 23:00;3728,522758;3195,229667;2548,200436;2741,482276
04.01.2019 0:00;3367,657898;2936,854074;2653,436896;2479,360446
04.01.2019 1:00;2979,955699;2644,414299;2525,632932;2305,033785
04.01.2019 2:00;2583,748602;2390,482584;2392,316136;2140,596221
04.01.2019 3:00;2261,620139;2176,38694;2266,291303;2137,59656
04.01.2019 4:00;2221,819956;2151,194004;2113,994972;2161,393315
04.01.2019 5:00;2324,515993;2222,675498;2076,418271;2222,638729
04.01.2019 6:00;2414,902753;2268,648209;2114,285132;2254,884803
04.01.2019 7:00;2477,928057;2345,153077;2182,804338;2317,69276
04.01.2019 8:00;2569,315331;2406,20485;2151,465671;2436,345566
04.01.2019 9:00;2752,7502;2512,222856;2189,137718;2595,122004
04.01.2019 10:00;2983,093256;2670,364177;2303,432732;2664,143372
04.01.2019 11:00;3224,247968;2869,365634;2383,852076;2747,929833
04.01.2019 12:00;3401,794003;2981,707459;2393,80058;2910,64564
04.01.2019 13:00;3620,651169;3090,876284;2441,346124;3001,064105
04.01.2019 14:00;3743,330626;3219,97816;2611,416421;3179,407963
04.01.2019 15:00;4272,002596;3603,326214;2485,440877;3649,449913
04.01.2019 16:00;4847,975536;3941,025748;2704,051685;3822,345497
04.01.2019 17:00;4957,128447;4098,26977;2987,51873;3714,385983
04.01.2019 18:00;4998,350267;4034,406267;3240,651712;3367,419922
04.01.2019 19:00;4485,425217;3712,194421;3121,79058;3096,978869
04.01.2019 20:00;4204,478536;3470,596538;2822,157909;3053,506971
04.01.2019 21:00;3990,82328;3376,490873;2829,360193;2906,978098
04.01.2019 22:00;3769,14761;3209,791874;2830,804396;3037,784976
04.01.2019 23:00;3684,841773;3183,707897;2708,734283;2810,422239
05.01.2019 0:00;3493,193799;3020,750659;2906,938584;2784,974056
05.01.2019 1:00;3380,205319;2955,207341;2592,765731;2513,528676
05.01.2019 2:00;2956,269332;2634,403788;2456,86263;2339,441019
05.01.2019 3:00;2637,719045;2424,86239;2274,104989;2253,36461
05.01.2019 4:00;2444,66319;2304,149064;2236,324958;2239,50476
05.01.2019 5:00;2457,721634;2318,245445;2193,02402;2372,211174
05.01.2019 6:00;2691,597653;2479,889208;2174,77182;2470,617404
05.01.2019 7:00;2803,393834;2556,974484;2258,390342;2557,617893
05.01.2019 8:00;3013,739883;2708,522004;2293,577856;2716,332715
05.01.2019 9:00;3348,072899;2920,623427;2374,416541;2982,561026
05.01.2019 10:00;3632,974;3125,743241;2534,399403;2987,044738
05.01.2019 11:00;3950,967891;3379,307434;2746,851236;3302,785703
05.01.2019 12:00;4315,261483;3609,081402;2644,740669;3320,814225
05.01.2019 13:00;4478,380131;3738,825467;2713,404491;3526,583181
05.01.2019 14:00;4699,989145;3923,533335;2685,968495;3729,391909
05.01.2019 15:00;4812,477248;3935,450942;2809,602912;3524,845067
05.01.2019 16:00;4997,557628;4008,889679;3052,499671;3655,62392
05.01.2019 17:00;5241,999471;4173,558304;3309,636965;3821,932241
05.01.2019 18:00;5282,456963;4364,610449;2938,752225;3673,994326
05.01.2019 19:00;5213,410968;4283,95602;3004,200367;3643,323031
05.01.2019 20:00;4828,155657;3936,458709;3247,55731;3263,771157
05.01.2019 21:00;4431,827001;3732,511716;2976,633512;3375,16385
05.01.2019 22:00;4263,059509;3578,257811;2769,034145;3119,423053
05.01.2019 23:00;4066,301702;3378,439801;2843,471489;2831,457536
06.01.2019 0:00;3981,468076;3353,528439;2738,512787;2995,03185
06.01.2019 1:00;3712,46472;3193,226991;2585,054369;2791,609541
06.01.2019 2:00;3342,099451;2889,738341;2709,230208;2548,567186
06.01.2019 3:00;2919,567004;2630,172263;2567,466247;2373,544371
06.01.2019 4:00;2654,593921;2440,082615;2335,183612;2329,84726
06.01.2019 5:00;2668,498668;2467,579186;2270,70408;2463,906039
06.01.2019 6:00;2840,79161;2583,043557;2184,373384;2482,362181
06.01.2019 7:00;2956,452345;2674,053;2368,409229;2597,985641
06.01.2019 8:00;3183,517181;2832,468986;2431,354729;2926,801241
06.01.2019 9:00;3559,574815;3104,711861;2422,667716;3126,375132
06.01.2019 10:00;3940,118125;3310,109168;2698,934994;3269,780078
06.01.2019 11:00;4186,902158;3524,171053;2830,173401;3273,673537
06.01.2019 12:00;4330,453285;3608,246225;2646,850873;3483,821034
06.01.2019 13:00;4473,048431;3694,268426;2873,1371;3464,280791
06.01.2019 14:00;4674,723088;3846,157329;2984,249046;3680,508676
06.01.2019 15:00;5087,303259;4073,15705;2991,948338;3988,161453
06.01.2019 16:00;5637,745215;4544,208348;3390,834698;3892,861373
06.01.2019 17:00;5767,621359;4511,692992;3106,744822;3964,329518
06.01.2019 18:00;5782,323925;4564,743269;3582,758219;3828,008359
06.01.2019 19:00;5519,082096;4462,335017;3402,178498;3901,264046
06.01.2019 20:00;5357,894669;4331,137478;3531,749101;3606,112597
06.01.2019 21:00;5048,350201;4117,115095;3222,920524;3433,216071
06.01.2019 22:00;4685,335251;3917,070765;3283,191837;3321,958914
06.01.2019 23:00;4437,616008;3729,724086;3216,188525;3207,787065
07.01.2019 0:00;3991,11058;3415,232383;2671,055217;2809,402657
07.01.2019 1:00;3488,735148;3068,897699;2856,296409;2630,131802
07.01.2019 2:00;3169,533276;2755,400037;2434,640915;2397,127819
07.01.2019 3:00;2810,906538;2561,374893;2445,340006;2328,522058
07.01.2019 4:00;2627,298226;2430,457539;2326,332457;2377,22674
07.01.2019 5:00;2674,173482;2478,999989;2225,78736;2457,547345
07.01.2019 6:00;2782,453263;2542,484148;2271,278007;2423,279788
07.01.2019 7:00;2800,391898;2562,464721;2302,62839;2444,352894
07.01.2019 8:00;2825,081491;2567,633452;2272,867814;2611,584981
07.01.2019 9:00;2983,892726;2676,511453;2385,431608;2673,628412
07.01.2019 10:00;3262,107764;2881,907742;2339,923363;2779,980215
07.01.2019 11:00;3510,124867;3063,631683;2512,042387;3429,674239
07.01.2019 12:00;887,9514696;731,9231089;516,6184865;684,592227
07.01.2019 13:00;4410,797911;3724,068225;2922,252076;3571,816405
07.01.2019 14:00;4717,017422;3844,641198;2996,806295;3894,848852
07.01.2019 15:00;5164,72646;4149,429716;2955,022792;4045,405315
07.01.2019 16:00;5579,002483;4433,658254;3389,836374;4067,508792
07.01.2019 17:00;5894,243313;4601,475773;3213,433697;4223,545811
07.01.2019 18:00;5944,945616;4650,619552;3779,890349;4031,545672
07.01.2019 19:00;5535,159532;4480,838901;3576,65896;3751,662644
07.01.2019 20:00;5112,552609;4098,185718;3098,366584;3667,512287
07.01.2019 21:00;4815,196975;3935,382558;3171,709711;3452,21604
07.01.2019 22:00;4645,464982;3848,099988;2930,62619;3189,358478
07.01.2019 23:00;4328,143386;3547,596411;2801,324707;3233,584417
08.01.2019 0:00;3741,024465;3195,780261;2816,006898;2691,222211
08.01.2019 1:00;3347,753223;2870,755383;2557,336302;2468,277014
08.01.2019 2:00;2876,381442;2612,806446;2503,77094;2288,310155
08.01.2019 3:00;2551,162183;2399,418802;2332,707613;2235,8212
08.01.2019 4:00;2426,853363;2300,167687;2258,035191;2289,954261
08.01.2019 5:00;2495,934738;2349,97851;2191,190062;2317,247902
08.01.2019 6:00;2598,225938;2410,242233;2167,757558;2304,6316
08.01.2019 7:00;2580,389469;2382,761563;2277,70768;2356,603061
08.01.2019 8:00;2708,989217;2496,43737;2173,354545;2514,508374
08.01.2019 9:00;2839,420319;2606,986128;2323,629322;2624,546527
08.01.2019 10:00;3050,091909;2726,724276;2323,806675;2754,608992
08.01.2019 11:00;3284,557034;2836,733945;2452,963909;2806,006905
08.01.2019 12:00;3406,039508;3014,640179;2537,508091;2926,466724
08.01.2019 13:00;3666,2874;3113,277282;2650,820454;3007,550959
08.01.2019 14:00;4012,365739;3402,001522;2678,74416;3325,610961
08.01.2019 15:00;4450,506267;3693,979323;2607,743434;3875,91203
08.01.2019 16:00;1014,743973;816,2583769;550,5402308;811,5341259
08.01.2019 17:00;5486,915674;4263,744784;3086,240763;4071,460173
08.01.2019 18:00;5375,186335;4285,302086;3049,301765;3602,258939
08.01.2019 19:00;5078,924407;4082,383568;3077,15774;3384,389591
08.01.2019 20:00;4705,598232;3941,651829;3238,208235;3293,464579
08.01.2019 21:00;4470,955489;3709,843704;2963,681979;3363,923718
08.01.2019 22:00;4299,24749;3555,850352;2941,806965;3234,145603
08.01.2019 23:00;3999,650394;3345,56396;2745,791143;2924,408395
09.01.2019 0:00;3535,785747;3058,138197;2503,6515;2510,610797
09.01.2019 1:00;3053,890648;2696,789887;2499,090518;2408,897125
09.01.2019 2:00;2672,129057;2453,424392;2416,76984;2073,197553
09.01.2019 3:00;2143,108406;2098,748025;2279,549868;2000
09.01.2019 4:00;2000;2000;2056,95127;2120,316527
09.01.2019 5:00;2218,048398;2149,328617;2000;2247,466217
09.01.2019 6:00;2415,945972;2289,45755;2071,549416;2218,933499
09.01.2019 7:00;2417,240312;2294,966814;2153,403056;2313,410156
09.01.2019 8:00;2542,484908;2353,495945;2187,982225;2375,209088
09.01.2019 9:00;2747,640876;2530,155472;2231,706801;2544,466508
09.01.2019 10:00;2953,571149;2634,328666;2212,335027;2634,142743
09.01.2019 11:00;3165,904691;2792,452526;2403,816522;2751,434909
09.01.2019 12:00;3305,905942;2884,284048;2332,424036;2864,242203
09.01.2019 13:00;3521,901715;3058,924533;2410,939671;3028,899681
09.01.2019 14:00;3856,816142;3300,744852;2596,843135;3211,795979
09.01.2019 15:00;4324,975523;3644,961015;2679,401856;3495,486234
09.01.2019 16:00;4908,54515;4030,294209;2993,681967;3878,571786
09.01.2019 17:00;5285,80001;4243,956759;2900,142197;3856,688171
09.01.2019 18:00;5224,095546;4266,800818;3037,535371;3493,568445
09.01.2019 19:00;4855,805833;3939,132243;3083,468025;3329,230837
09.01.2019 20:00;4544,917857;3814,944017;3066,593465;3090,51304
09.01.2019 21:00;4256,191342;3565,58976;2712,065721;3042,054047
09.01.2019 22:00;3985,473586;3357,342932;2941,809254;2907,499598
09.01.2019 23:00;3807,829249;3293,257758;2755,712497;2809,827247
10.01.2019 0:00;3440,017755;2960,6531;2714,367757;2545,342761
10.01.2019 1:00;3009,906371;2719,615937;2646,225709;2327,648078
10.01.2019 2:00;2633,210977;2425,367025;2291,961567;2140,145762
10.01.2019 3:00;2262,343348;2172,746161;2217,930317;2133,119075
10.01.2019 4:00;2222,898122;2149,054771;2096,646568;2181,976164
10.01.2019 5:00;2334,522832;2228,202167;2085,520171;2278,07707
10.01.2019 6:00;2477,332365;2319,135703;2104,857148;2294,795837
10.01.2019 7:00;2521,42185;2365,954053;2135,292283;2391,527892
10.01.2019 8:00;2636,099794;2445,872825;2155,282687;2504,597774
10.01.2019 9:00;2824,824329;2555,454951;2262,352335;2564,90996
10.01.2019 10:00;3016,628541;2667,273289;2381,64288;2659,670955
10.01.2019 11:00;3226,450814;2826,516338;2337,172218;2778,94444
10.01.2019 12:00;3340,688161;2951,897077;2508,393589;2783,177777
10.01.2019 13:00;3406,279131;2942,513944;2621,756185;2940,419926
10.01.2019 14:00;3750,03236;3133,049711;2396,309729;3190,203998
10.01.2019 15:00;4246,460606;3507,058966;2476,058359;3391,832864
10.01.2019 16:00;4646,901591;3799,723877;2955,393123;3725,469605
10.01.2019 17:00;5065,120678;4225,747058;2817,831983;3743,034919
10.01.2019 18:00;5199,939729;4164,195511;3225,903392;3714,999787
10.01.2019 19:00;4907,878688;4013,467553;3442,086524;3545,520046
10.01.2019 20:00;4602,142928;3733,47972;3047,552479;3209,266028
10.01.2019 21:00;4155,924654;3512,938742;3112,615137;2999,68331
10.01.2019 22:00;3866,933801;3318,472942;2764,247902;3012,729301
10.01.2019 23:00;3748,316175;3219,556847;2568,953787;2771,361009
11.01.2019 0:00;3348,984707;2946,033266;2530,55258;2522,646878
11.01.2019 1:00;2977,928349;2690,826724;2564,703154;2312,045146
11.01.2019 2:00;2590,765546;2404,82509;2372,387254;2141,173686
11.01.2019 3:00;2266,496649;2179,16428;2222,742064;2117,723049
11.01.2019 4:00;2222,097825;2149,615727;2117,055283;2157,278126
11.01.2019 5:00;2318,002817;2225,661875;2083,743522;2236,383217
11.01.2019 6:00;2410,196176;2283,39849;2131,038866;2286,196728
11.01.2019 7:00;2483,681807;2331,450577;2133,902986;2343,856866
11.01.2019 8:00;2579,871771;2374,644521;2142,832904;2465,482116
11.01.2019 9:00;2769,687683;2535,333024;2182,402399;2579,128917
11.01.2019 10:00;2999,4958;2715,016758;2239,031103;2689,877851
11.01.2019 11:00;3244,079203;2834,161204;2348,758879;2792,839285
11.01.2019 12:00;3375,165181;2945,462223;2486,385197;2901,27181
11.01.2019 13:00;3625,032151;3109,974103;2601,962297;2994,91186
11.01.2019 14:00;3686,664307;3173,122864;2709,545485;3178,679047
11.01.2019 15:00;4248,273201;3515,65407;2705,353046;3528,781855
11.01.2019 16:00;4789,246183;3915,789781;2877,986157;3669,535095
11.01.2019 17:00;4967,948946;4099,677899;3198,169628;3694,163446
11.01.2019 18:00;5005,24631;4065,113129;3226,255209;3361,289744
11.01.2019 19:00;4484,988498;3712,013796;3143,810013;3075,84477
11.01.2019 20:00;4180,785134;3521,647149;2754,540726;3029,569712
11.01.2019 21:00;3998,790006;3320,523574;2957,229027;2991,386279
11.01.2019 22:00;3782,415446;3229,12048;2791,446802;2950,629363
11.01.2019 23:00;3691,044197;3183,824626;2521,98136;2701,107078
12.01.2019 0:00;3517,183455;3032,332123;2628,609854;2793,209978
12.01.2019 1:00;3383,595406;2971,062785;2489,581771;2537,184492
12.01.2019 2:00;2960,727382;2641,182738;2611,844668;2362,735197
12.01.2019 3:00;2619,895408;2433,784842;2296,655492;2217,518533
12.01.2019 4:00;2440,743842;2293,072526;2214,39395;2284,365598
12.01.2019 5:00;2470,138786;2320,938922;2183,369751;2415,978877
12.01.2019 6:00;2685,349361;2477,62787;2141,765171;2434,958428
12.01.2019 7:00;2827,858904;2550,063331;2255,956643;2578,42338
12.01.2019 8:00;3015,187081;2701,956312;2232,995897;2748,450511
12.01.2019 9:00;3337,552339;2945,36204;2447,816032;2918,787714
12.01.2019 10:00;3689,19327;3139,965966;2550,634787;2971,167629
12.01.2019 11:00;3964,771412;3376,032866;2658,186761;3290,78322
12.01.2019 12:00;4251,068049;3573,154353;2846,314385;3320,309317
12.01.2019 13:00;4439,13344;3738,085554;2669,184309;3605,976704
12.01.2019 14:00;4762,827619;3926,385834;2992,309518;3517,80317
12.01.2019 15:00;4834,515544;4010,762217;3235,749584;3492,706719
12.01.2019 16:00;4868,065627;3998,65967;3071,784731;3845,868929
12.01.2019 17:00;5103,09644;4214,202968;3313,960549;3773,591012
12.01.2019 18:00;5303,989478;4362,090006;3072,42155;3858,202836
12.01.2019 19:00;5226,648426;4269,118951;3358,367188;3481,727674
12.01.2019 20:00;4787,636335;3889,260003;3480,859928;3431,998289
12.01.2019 21:00;4484,534498;3785,205487;2945,277101;3322,284977
12.01.2019 22:00;4257,323514;3597,556737;3115,414755;3093,700166
12.01.2019 23:00;4021,998057;3450,545021;2887,443452;2905,518106
13.01.2019 0:00;3969,528357;3349,053945;2746,617422;2972,95773
13.01.2019 1:00;3726,695236;3145,971179;2582,537601;2667,857368
13.01.2019 2:00;3348,39361;2941,745911;2606,147729;2547,835863
13.01.2019 3:00;2908,816703;2616,194163;2428,933554;2363,774237
13.01.2019 4:00;531,4834057;489,4246138;469,9371661;467,2708632
13.01.2019 5:00;2678,475516;2456,886801;2249,525413;2420,998168
13.01.2019 6:00;2847,49042;2568,067289;2189,188849;2573,992103
13.01.2019 7:00;2980,779459;2671,649946;2231,456894;2725,84518
13.01.2019 8:00;3181,051243;2838,337629;2441,357864;2787,717696
13.01.2019 9:00;3611,103939;3091,797976;2554,65947;3120,222579
13.01.2019 10:00;3955,345911;3332,141986;2591,048259;3126,352981
13.01.2019 11:00;4262,303986;3567,980255;2721,695119;3393,152326
13.01.2019 12:00;4413,260733;3646,780557;2950,51281;3396,892906
13.01.2019 13:00;4406,425682;3703,275864;2937,068087;3484,570088
13.01.2019 14:00;4733,877266;3888,814654;3012,034829;3656,770168
13.01.2019 15:00;5068,680548;4237,404621;3197,719259;4008,826442
13.01.2019 16:00;5635,802004;4462,356202;2924,040459;4100,840858
13.01.2019 17:00;5802,622128;4593,319542;3550,231129;4175,239987
13.01.2019 18:00;5690,418842;4566,191972;3701,242057;3917,911047
13.01.2019 19:00;5423,36361;4408,760992;3280,648998;3697,776903
13.01.2019 20:00;5302,258912;4221,639855;3461,148677;3670,023909
13.01.2019 21:00;5112,276899;4180,395552;3299,059856;3513,390129
13.01.2019 22:00;4798,136279;3945,783024;3003,736768;3401,868444
13.01.2019 23:00;4469,163001;3631,664712;2893,265966;3152,790965
14.01.2019 0:00;4007,455363;3402,260777;2813,207733;2818,306049
14.01.2019 1:00;3560,022172;3086,006613;2559,886748;2678,678298
14.01.2019 2:00;3142,181393;2797,356357;2509,111033;2483,552458
14.01.2019 3:00;2809,687712;2567,794872;2502,75736;2349,228213
14.01.2019 4:00;2602,703908;2421,362537;2324,39281;2329,66247
14.01.2019 5:00;2670,669147;2459,433503;2249,008598;2432,642971
14.01.2019 6:00;2765,46071;2513,243599;2252,144708;2455,200309
14.01.2019 7:00;2798,026889;2560,743078;2317,129266;2454,663458
14.01.2019 8:00;2825,921453;2565,501945;2254,18848;2547,916026
14.01.2019 9:00;3018,835977;2722,206995;2243,720379;2759,219696
14.01.2019 10:00;3275,604442;2864,713421;2417,491423;2853,31816
14.01.2019 11:00;3490,417957;2982,196248;2353,503007;3216,668761
14.01.2019 12:00;4441,63336;3680,74394;2436,595811;3378,927627
14.01.2019 13:00;4440,070037;3740,126333;2729,493214;3398,526378
14.01.2019 14:00;4755,076751;3928,35433;3108,567263;3868,400936
14.01.2019 15:00;5239,760675;4219,696413;2779,052946;4125,069999
14.01.2019 16:00;5686,34292;4399,80104;3111,202652;4199,204529
14.01.2019 17:00;5943,713407;4763,347969;3561,34202;4230,753366
14.01.2019 18:00;5878,652348;4554,153633;3319,65289;3886,254076
14.01.2019 19:00;5468,03472;4370,163303;3440,187716;3580,164116
14.01.2019 20:00;5107,690397;4110,197219;3497,263928;3692,722692
14.01.2019 21:00;4843,485103;3938,047604;2874,129996;3328,053417
14.01.2019 22:00;4546,156379;3731,615497;3165,718954;3208,442006
14.01.2019 23:00;4262,355155;3573,878859;2783,077806;3016,455246
15.01.2019 0:00;3733,738447;3169,715816;2732,734131;2679,175404
15.01.2019 1:00;3338,5585;2906,143891;2486,575545;2493,075234
15.01.2019 2:00;2854,871616;2618,535357;2535,768173;2302,67688
15.01.2019 3:00;2560,901855;2388,969923;2373,034762;2216,363069
15.01.2019 4:00;2433,062373;2294,493503;2200,728395;2293,380618
15.01.2019 5:00;2481,355422;2350,672613;2137,209959;2353,67698
15.01.2019 6:00;2625,05692;2416,034698;2223,588728;2352,745081
15.01.2019 7:00;2565,300546;2382,293211;2200,369233;2368,236031
15.01.2019 8:00;2693,511538;2507,290711;2264,712479;2475,632743
15.01.2019 9:00;2826,672194;2578,765823;2313,480118;2528,588049
15.01.2019 10:00;3060,83795;2721,830542;2291,618368;2679,843239
15.01.2019 11:00;3254,657466;2858,247536;2479,654528;2781,244245
15.01.2019 12:00;3432,111067;2987,077183;2500,481507;2875,127686
15.01.2019 13:00;3673,248937;3140,395302;2531,263164;3032,148684
15.01.2019 14:00;4009,65554;3405,036054;2762,464812;3497,049334
15.01.2019 15:00;4507,883336;3658,732017;2837,432783;3564,359208
15.01.2019 16:00;5102,747249;4051,223862;3062,727562;3703,598283
15.01.2019 17:00;5395,392807;4261,193641;3227,782545;4035,357552
15.01.2019 18:00;5419,773804;4328,736386;3044,868474;3881,955221
15.01.2019 19:00;5114,544472;4194,886999;3054,540358;3413,91974
15.01.2019 20:00;4794,392024;3935,321496;3348,103529;3451,421667
15.01.2019 21:00;4515,944281;3667,169876;3075,252592;3375,868038
15.01.2019 22:00;4245,448707;3607,088965;2908,796624;3101,842822
15.01.2019 23:00;4029,33639;3455,525608;2766,911991;3049,621449
16.01.2019 0:00;3523,338294;3065,202776;2673,197497;2508,644679
16.01.2019 1:00;3028,627911;2683,037635;2625,048362;2384,786081
16.01.2019 2:00;2664,840347;2471,032266;2357,283;2083,785719
16.01.2019 3:00;2136,56113;2098,145293;2239,796086;2000
16.01.2019 4:00;2000;2000;2057,671513;2121,070234
16.01.2019 5:00;2216,307673;2152,030185;2000;2212,214852
16.01.2019 6:00;2421,820668;2284,613694;2062,794803;2233,838937
16.01.2019 7:00;2420,688349;2293,220353;2179,637642;2269,880672
16.01.2019 8:00;2526,9372;2367,650893;2159,746638;2402,816749
16.01.2019 9:00;2754,756238;2522,020988;2209,785206;2559,116505
16.01.2019 10:00;2938,579466;2629,230169;2234,83321;2711,323356
16.01.2019 11:00;3187,044983;2824,435575;2423,170524;2699,269901
16.01.2019 12:00;3304,447839;2888,440694;2546,726425;2746,387331
16.01.2019 13:00;3501,806293;3052,691992;2576,538557;3033,263632
16.01.2019 14:00;3852,133915;3270,13498;2629,184786;3331,641919
16.01.2019 15:00;4369,459527;3597,309844;2510,465565;3643,278876
16.01.2019 16:00;4926,649768;4043,456848;2899,817457;3747,815452
16.01.2019 17:00;5201,491721;4129,761837;3265,326061;3759,687447
16.01.2019 18:00;5247,67738;4131,6425;3139,56821;3451,348296
16.01.2019 19:00;4832,436171;3886,552548;3007,749019;3280,661449
16.01.2019 20:00;4524,187065;3800,418911;3267,125811;3159,130876
16.01.2019 21:00;4168,029624;3513,673544;3172,67352;3202,431513
16.01.2019 22:00;3989,519729;3390,308453;2978,113024;2943,610969
16.01.2019 23:00;3843,313048;3234,383386;2629,01707;2891,598753
17.01.2019 0:00;3429,187985;2970,208886;2744,806978;2604,671793
17.01.2019 1:00;2992,940174;2708,12496;2497,185377;2364,28664
17.01.2019 2:00;2619,306803;2440,963285;2281,359499;2147,612875
17.01.2019 3:00;2259,430151;2174,930915;2209,692694;2130,871525
17.01.2019 4:00;2216,606697;2149,246483;2100,326344;2166,998111
17.01.2019 5:00;2342,568297;2223,880071;2099,399494;2287,972677
17.01.2019 6:00;2478,202678;2331,734132;2116,869895;2287,732196
17.01.2019 7:00;2529,17789;2345,793866;2159,396333;2354,768626
17.01.2019 8:00;2645,092288;2425,020268;2166,236995;2508,880504
17.01.2019 9:00;2850,916682;2565,743612;2267,296387;2556,806821
17.01.2019 10:00;2989,979446;2658,240226;2290,410272;2645,003449
17.01.2019 11:00;3196,017824;2832,880769;2334,129769;2780,455213
17.01.2019 12:00;3390,630138;2932,106597;2404,519223;2857,925442
17.01.2019 13:00;3410,84537;2955,85953;2599,809697;2850,360251
17.01.2019 14:00;3746,796856;3133,752563;2442,089343;3141,476367
17.01.2019 15:00;4217,506431;3536,05307;2582,940542;3602,684476
